,lat,lon,mag
5538,-2.4,140.23,2.6
5539,-8.41,114.92,2.6
5540,-9.93,118.87,4.3
5541,2.73,96.64,3.0
5542,2.09,96.52,3.6
5543,2.1,96.2,3.5
5544,2.14,96.39,3.6
5545,-3.84,141.92,6.2
5546,2.15,96.15,3.6
5547,2.62,96.04,2.5
5548,2.34,96.78,3.7
5549,2.4,96.17,2.3
5550,1.99,96.43,3.0
5551,2.18,95.66,3.2
5552,2.2,96.42,4.9
5553,2.32,96.45,4.8
5554,2.32,96.23,4.3
5555,2.56,96.63,3.7
5556,2.2,96.44,3.4
5557,-8.19,113.73,2.8
5558,-7.2,130.73,5.2
5559,2.04,96.69,4.3
5560,-8.67,118.36,4.7
5561,-0.73,99.83,3.3
5562,2.64,96.99,5.0
5563,2.26,96.33,3.4
5564,0.82,94.74,4.9
5565,1.9,96.32,3.2
5566,2.3,96.79,4.6
5567,0.1,125.41,4.3
5568,-9.22,123.74,3.2
5569,2.1,96.3,3.7
5570,-0.36,125.17,4.2
5571,2.6,97.44,3.4
5572,3.94,96.34,2.8
5573,-0.74,100.42,3.3
5574,2.07,96.67,4.3
5575,2.28,96.69,3.3
5576,2.7,96.25,3.3
5577,2.67,96.74,3.4
5578,2.15,96.32,3.4
5579,2.74,96.15,3.2
5580,2.76,96.07,3.3
5581,2.57,96.47,3.6
5582,4.0,97.99,3.0
5583,2.22,96.28,3.2
5584,2.46,95.97,3.1
5585,1.79,97.42,3.5
5586,2.06,96.71,4.3
5587,2.03,96.55,3.7
5588,2.04,96.64,3.5
5589,2.22,97.02,3.4
5590,3.6,95.88,4.3
5591,1.55,97.04,4.3
5592,-9.31,113.0,3.6
5593,-8.62,118.36,4.3
5594,-8.55,119.81,2.7
5595,-9.55,113.03,3.1
5596,2.01,96.21,3.6
5597,-0.11,125.22,3.6
5598,-9.76,112.97,3.4
5599,4.22,126.19,4.4
5600,2.19,96.66,3.0
5601,1.67,97.0,4.6
5602,-0.26,122.81,3.3
5603,2.42,96.78,3.6
5604,2.55,95.86,3.2
5605,-5.28,104.86,5.2
5606,2.03,96.76,4.3
5607,2.15,96.85,4.1
5608,2.66,95.77,3.3
5609,2.47,96.96,3.1
5610,2.15,96.36,4.1
5611,-2.31,129.63,3.6
5612,2.02,96.56,3.4
5613,2.55,95.94,2.9
5614,2.11,97.24,2.6
5615,2.06,99.14,2.8
5616,1.98,96.95,2.9
5617,2.59,97.07,3.2
5618,2.09,96.63,3.5
5619,-9.61,123.77,4.8
5620,2.42,97.22,4.6
5621,2.8,95.72,2.8
5622,-0.15,125.52,3.6
5623,2.1,96.82,3.2
5624,2.59,96.94,4.0
5625,-2.79,129.39,3.2
5626,2.41,97.1,2.7
5627,-8.35,116.55,3.9
5628,2.49,96.77,3.3
5629,-0.55,124.92,4.0
5630,2.78,96.52,2.8
5631,1.9,96.49,2.7
5632,-5.77,131.12,4.2
5633,-2.05,123.64,3.9
5634,1.19,126.22,3.6
5635,2.16,96.42,3.7
5636,-7.15,132.33,3.9
5637,1.95,127.31,3.8
5638,-3.2,128.71,2.0
5639,2.67,95.88,3.1
5640,0.27,122.23,3.5
5641,-8.6,110.9,3.5
5642,2.02,96.41,4.0
5643,-0.5,119.74,3.8
5644,-8.15,107.24,4.1
5645,-8.29,107.81,2.9
5646,1.96,96.78,3.8
5647,-3.38,128.12,2.4
5648,2.37,96.25,2.4
5649,-2.05,141.61,3.3
5650,1.93,99.06,4.4
5651,-2.41,96.13,4.6
5652,1.89,99.36,3.2
5653,2.15,96.3,2.9
5654,-2.31,122.17,4.2
5655,2.37,96.19,4.3
5656,-4.6,129.32,3.4
5657,1.91,99.21,4.8
5658,-6.08,130.44,4.6
5659,-3.74,139.69,3.4
5660,2.55,96.11,3.1
5661,-9.79,118.11,4.2
5662,-9.11,120.58,4.3
5663,2.54,97.12,3.1
5664,1.41,130.1,4.0
5665,-4.13,103.82,3.9
5666,-3.31,140.42,3.1
5667,-1.11,120.95,3.4
5668,0.13,122.65,3.5
5669,-2.89,127.31,4.5
5670,1.94,96.84,4.5
5671,0.26,123.87,4.4
5672,-3.55,100.23,3.6
5673,3.27,94.23,4.3
5674,0.66,126.7,4.3
5675,3.44,123.01,4.2
5676,-1.3,97.69,4.9
5677,-5.56,141.52,5.0
5678,-7.11,128.2,5.1
5679,-5.04,130.34,3.9
5680,-6.79,107.74,2.9
5681,1.88,99.22,3.5
5682,-9.46,119.09,2.9
5683,-4.07,129.3,3.5
5684,0.16,125.66,3.8
5685,0.77,124.64,3.8
5686,-0.77,100.2,3.6
5687,2.72,97.69,2.5
5688,1.43,127.15,3.9
5689,1.13,119.47,3.3
5690,2.48,96.77,2.9
5691,0.69,119.4,3.2
5692,1.96,96.35,3.3
5693,-7.27,129.73,5.4
5694,-7.2,107.83,2.9
5695,-8.26,105.54,3.4
5696,-0.08,122.84,3.0
5697,-3.48,128.66,2.3
5698,-7.09,133.22,4.4
5699,-7.02,130.03,4.5
5700,-3.37,137.8,4.3
5701,-7.97,107.1,3.3
5702,2.16,127.75,3.9
5703,-3.4,127.86,3.8
5704,-2.9,127.26,2.6
5705,-0.47,124.52,3.6
5706,-1.89,127.55,2.8
5707,-6.86,106.47,3.0
5708,-7.64,122.4,3.9
5709,3.67,97.79,2.2
5710,-0.57,119.79,4.2
5711,-2.01,140.33,4.5
5712,-3.77,127.34,2.5
5713,-4.24,103.1,3.0
5714,0.76,127.52,2.3
5715,-3.33,127.48,2.8
5716,-7.35,128.73,4.0
5717,2.68,97.41,2.8
5718,-0.93,120.29,4.6
5719,-2.55,129.78,3.0
5720,-1.09,120.89,3.4
5721,2.08,96.74,3.6
5722,-3.01,141.74,3.4
5723,1.81,97.16,4.1
5724,0.88,124.96,3.3
5725,-4.02,129.28,2.9
5726,0.03,125.44,4.0
5727,-7.11,129.98,4.9
5728,2.25,96.94,2.6
5729,-0.22,122.94,3.2
5730,-6.39,104.95,3.5
5731,0.12,123.97,3.9
5732,5.86,126.92,5.2
5733,2.57,96.01,3.4
5734,-5.57,101.67,5.5
5735,1.73,96.57,3.4
5736,-5.49,131.39,5.2
5737,-3.16,121.05,3.0
5738,-3.3,128.8,2.5
5739,0.91,98.15,3.5
5740,-5.3,102.47,3.5
5741,2.3,97.02,4.9
5742,-7.05,125.99,4.3
5743,-8.04,106.95,3.9
5744,-7.11,131.21,4.0
5745,-10.55,120.48,3.5
5746,-9.58,114.19,4.4
5747,-6.56,130.7,4.5
5748,-0.15,121.02,2.2
5749,2.34,97.22,3.0
5750,2.0,96.6,3.1
5751,1.51,98.93,2.8
5752,1.99,96.8,3.5
5753,-9.07,124.04,4.8
5754,1.68,96.42,3.2
5755,-5.06,140.53,4.5
5756,-8.94,118.41,3.6
5757,-2.55,139.34,3.5
5758,-8.44,113.35,3.0
5759,-8.44,106.87,3.3
5760,0.88,121.46,3.2
5761,-7.84,127.64,4.5
5762,2.32,96.0,3.1
5763,1.88,96.67,3.7
5764,1.6,127.15,4.3
5765,2.97,120.38,6.6
5766,0.09,126.88,3.2
5767,-8.46,108.69,3.1
5768,-7.39,106.07,4.2
5769,0.28,98.19,4.5
5770,-9.51,119.59,3.6
5771,-1.71,116.97,3.9
5772,1.35,122.18,4.5
5773,-9.96,123.58,4.2
5774,0.93,122.68,3.7
5775,-5.38,131.4,4.4
5776,2.01,96.61,3.7
5777,1.88,121.95,3.8
5778,0.98,123.3,3.9
5779,2.71,96.45,2.4
5780,2.66,96.69,2.4
5781,-9.75,119.95,3.3
5782,-3.23,139.34,3.4
5783,-3.28,110.06,4.8
5784,2.94,95.73,3.9
5785,-7.59,111.34,2.8
5786,1.95,96.62,3.4
5787,-9.8,119.61,2.8
5788,-8.11,107.89,2.4
5789,0.31,121.84,2.8
5790,1.96,96.47,4.1
5791,-0.53,119.79,3.6
5792,2.25,122.83,4.5
5793,-2.7,127.93,2.4
5794,2.15,96.36,3.8
5795,-0.32,100.27,3.4
5796,-3.37,128.11,2.6
5797,2.4,96.17,3.0
5798,1.75,125.04,4.1
5799,-7.72,127.89,4.5
5800,1.42,124.84,4.6
5801,-7.87,106.72,3.1
5802,-8.21,107.38,4.0
5803,-3.73,128.64,3.2
5804,-2.93,128.17,3.0
5805,3.37,97.49,2.6
5806,-9.58,119.11,3.5
5807,-9.16,120.8,3.4
5808,2.05,95.53,4.7
5809,1.79,96.89,4.4
5810,-7.07,105.66,3.3
5811,-8.13,111.62,2.7
5812,-4.9,127.01,4.0
5813,1.95,96.06,4.4
5814,-8.95,116.91,3.6
5815,-9.12,117.47,3.8
5816,0.31,121.99,3.9
5817,3.05,95.41,3.8
5818,-2.15,139.1,3.6
5819,-6.68,108.01,3.0
5820,0.03,123.77,3.6
5821,-1.43,119.33,3.2
5822,-1.1,119.94,2.9
5823,1.97,96.78,2.9
5824,-8.26,119.7,3.5
5825,-8.56,115.41,3.8
5826,-10.78,115.37,4.4
5827,-8.07,107.3,3.7
5828,-4.22,119.75,2.1
5829,-0.6,127.76,4.3
5830,-0.21,123.15,4.5
5831,0.41,122.12,4.4
5832,-6.41,103.78,3.5
5833,2.33,101.44,3.3
5834,-8.09,120.22,4.8
5835,-9.13,121.38,3.4
5836,-0.22,123.4,3.5
5837,-7.13,107.97,2.3
5838,-2.73,128.36,2.3
5839,1.88,127.92,3.5
5840,1.88,96.77,2.7
5841,-0.19,133.34,4.3
5842,2.17,96.79,2.6
5843,-0.47,132.83,5.0
5844,-9.2,114.91,2.7
5845,2.48,95.92,2.8
5846,-7.28,107.56,3.0
5847,-1.94,139.65,3.7
5848,-2.73,139.39,4.9
5849,2.43,96.35,3.5
5850,4.52,101.15,2.7
5851,-8.93,119.91,2.8
5852,-9.55,119.63,2.5
5853,-7.92,117.56,4.6
5854,-2.71,139.61,4.1
5855,-10.93,117.79,3.9
5856,-7.35,130.72,4.3
5857,2.39,97.64,2.6
5858,-9.56,118.46,3.0
5859,-0.32,119.9,3.4
5860,3.13,127.11,4.1
5861,1.9,96.12,3.7
5862,-10.97,117.98,4.2
5863,-3.36,128.79,2.1
5864,2.31,97.85,3.6
5865,-3.7,126.95,2.7
5866,-10.54,123.9,2.6
5867,-5.34,104.94,3.0
5868,-7.03,129.44,5.1
5869,-9.01,110.64,3.2
5870,-4.64,102.69,2.9
5871,-7.47,107.87,2.6
5872,-0.13,123.24,4.2
5873,1.79,96.8,2.9
5874,-8.1,107.26,3.2
5875,-9.74,113.09,3.8
5876,-4.93,130.02,3.5
5877,-0.13,124.64,3.4
5878,-2.86,140.51,3.3
5879,-3.04,139.42,3.8
5880,3.94,126.97,5.1
5881,3.83,126.84,5.2
5882,2.03,96.66,4.0
5883,2.21,96.59,4.3
5884,-1.85,102.58,3.5
5885,1.55,97.62,3.2
5886,-9.34,118.46,4.1
5887,-7.2,129.59,4.8
5888,-8.83,124.12,3.9
5889,-9.14,113.91,3.3
5890,0.51,126.2,3.8
5891,-4.24,119.39,2.7
5892,-0.75,121.74,3.6
5893,2.92,96.03,3.6
5894,-3.65,141.77,4.4
5895,-8.54,113.79,4.1
5896,0.96,97.29,3.2
5897,2.0,97.47,2.7
5898,2.45,126.8,4.4
5899,-4.11,129.54,4.1
5900,-7.02,107.45,2.7
5901,1.39,122.19,2.7
5902,-7.72,105.9,3.4
5903,-7.74,105.9,3.8
5904,-7.8,113.51,3.4
5905,-0.79,131.46,3.8
5906,-8.32,119.85,3.4
5907,1.84,99.17,3.0
5908,-5.27,128.7,3.1
5909,-8.69,123.9,3.3
5910,-4.38,138.45,4.0
5911,0.29,122.4,2.9
5912,-2.55,140.11,2.1
5913,-0.22,125.2,3.5
5914,1.01,127.13,2.5
5915,-7.35,128.65,4.3
5916,1.56,126.41,4.4
5917,2.48,96.22,4.4
5918,2.37,96.27,4.4
5919,2.72,96.24,3.3
5920,0.22,121.84,3.4
5921,-0.36,121.97,3.6
5922,1.85,99.27,3.3
5923,3.57,126.39,3.8
5924,-3.77,139.77,4.1
5925,-1.41,99.22,3.9
5926,-7.0,129.9,4.9
5927,-7.68,106.12,3.3
5928,1.92,126.71,4.5
5929,-7.94,107.04,3.3
5930,2.16,96.33,3.9
5931,-7.15,107.62,2.8
5932,-2.9,140.08,2.7
5933,2.06,96.24,3.7
5934,1.59,126.89,3.9
5935,-3.98,102.94,2.8
5936,-0.73,100.71,5.0
5937,-3.6,128.46,3.4
5938,-3.37,127.15,3.3
5939,0.43,119.96,2.8
5940,-2.51,121.09,3.4
5941,0.52,120.14,3.7
5942,-3.46,128.14,2.1
5943,-0.6,132.87,3.4
5944,2.37,127.03,4.4
5945,-9.19,112.89,3.2
5946,0.58,119.71,3.2
5947,-9.37,120.11,3.3
5948,2.49,96.19,2.7
5949,5.83,125.44,4.8
5950,-7.51,115.24,3.2
5951,2.02,96.63,4.0
5952,0.3,121.96,3.7
5953,-2.29,140.13,4.1
5954,-2.85,128.74,3.4
5955,-0.94,120.77,3.6
5956,1.59,120.81,4.0
5957,-4.49,104.05,2.5
5958,-9.42,115.36,3.2
5959,-2.66,139.15,4.2
5960,1.26,127.83,3.7
5961,-1.16,120.2,3.0
5962,-1.86,138.87,4.4
5963,-5.99,103.79,4.3
5964,-2.09,119.91,2.8
5965,1.15,99.89,3.7
5966,-0.91,120.29,3.7
5967,-6.73,112.45,3.5
5968,-6.83,105.71,3.3
5969,-2.0,139.22,3.8
5970,1.71,127.2,4.1
5971,-8.03,107.24,2.7
5972,-9.13,113.0,4.2
5973,-4.03,126.79,4.3
5974,-8.75,115.35,2.4
5975,-1.5,127.12,2.4
5976,-6.58,130.19,4.3
5977,-0.66,121.92,2.3
5978,-7.96,107.04,2.9
5979,-4.94,102.86,2.8
5980,-0.27,124.64,3.5
5981,-6.28,105.25,3.4
5982,2.25,96.64,3.7
5983,-2.4,120.99,2.8
5984,-5.63,130.44,4.3
5985,0.79,127.75,3.6
5986,-0.3,132.88,4.4
5987,-3.74,123.35,4.2
5988,-0.52,123.87,3.7
5989,-1.9,128.19,4.8
5990,-0.67,100.15,3.4
5991,-2.3,141.93,4.3
5992,-1.96,127.97,3.7
5993,-0.81,119.81,2.9
5994,-7.51,119.92,3.7
5995,-3.14,130.92,3.7
5996,-8.53,108.61,4.1
5997,-8.43,111.5,3.2
5998,-0.68,133.13,3.9
5999,-2.02,128.18,4.3
6000,-3.16,130.93,4.0
6001,-5.74,131.08,4.7
6002,1.13,120.51,4.9
6003,2.48,97.02,4.7
6004,-7.35,107.6,3.0
6005,-1.91,128.15,4.0
6006,-1.9,128.1,3.7
6007,-1.92,128.04,4.0
6008,-2.0,129.17,3.4
6009,-1.44,127.81,3.7
6010,-0.92,128.05,3.7
6011,-1.86,128.26,6.1
6012,-6.69,128.79,5.1
6013,-2.4,119.05,4.1
6014,-4.2,129.23,3.2
6015,0.26,122.11,3.2
6016,-2.99,128.87,3.3
6017,3.38,124.01,4.4
6018,1.24,120.93,3.2
6019,-0.22,122.94,3.1
6020,-9.07,111.21,3.2
6021,-1.91,128.02,2.9
6022,-4.75,101.72,3.6
6023,-7.99,109.4,2.8
6024,-5.54,127.72,4.7
6025,-0.81,99.59,3.9
6026,-9.64,120.27,4.0
6027,-10.69,119.13,4.3
6028,-5.93,104.05,3.0
6029,-10.26,124.84,4.5
6030,-1.96,128.0,3.5
6031,-10.0,119.79,3.7
6032,5.08,94.61,4.7
6033,-3.15,128.83,2.4
6034,-9.65,119.41,2.4
6035,1.76,126.45,3.7
6036,-3.7,99.34,4.4
6037,-7.82,107.32,2.7
6038,2.51,126.96,4.0
6039,-9.4,122.0,3.2
6040,-1.93,128.04,2.7
6041,-1.92,128.05,3.4
6042,1.82,96.94,3.3
6043,2.48,95.71,4.4
6044,-2.48,140.1,3.7
6045,1.94,128.39,4.4
6046,-9.68,123.34,4.4
6047,-9.49,118.38,4.4
6048,1.99,96.51,3.9
6049,-1.98,127.87,3.4
6050,-8.09,107.25,3.6
6051,0.0,125.35,3.8
6052,-2.66,129.27,3.1
6053,-3.22,131.01,4.2
6054,0.07,133.26,3.7
6055,3.56,126.83,4.9
6056,-8.18,107.93,4.9
6057,-3.24,137.49,4.0
6058,-8.2,107.26,3.6
6059,0.49,126.42,3.5
6060,1.68,127.3,4.3
6061,0.8,120.39,2.9
6062,2.64,127.44,4.5
6063,-2.06,139.64,4.3
6064,1.01,120.74,3.5
6065,1.93,96.32,3.2
6066,-2.32,121.08,4.2
6067,1.62,126.52,4.5
6068,-2.31,120.86,3.3
6069,2.56,96.06,3.5
6070,-1.92,128.1,4.4
6071,1.77,126.63,4.0
6072,-4.64,102.78,3.4
6073,-7.58,128.76,5.0
6074,1.74,96.01,3.9
6075,0.44,127.95,2.7
6076,-3.24,128.47,2.3
6077,1.93,128.73,5.1
6078,3.54,126.76,4.4
6079,-3.03,127.92,3.0
6080,-8.28,110.24,3.7
6081,3.63,99.07,3.8
6082,-9.97,117.56,5.6
6083,-3.19,139.88,3.1
6084,-7.99,107.31,3.1
6085,-2.9,139.27,3.9
6086,-1.08,123.47,3.4
6087,1.93,96.49,4.0
6088,-4.7,102.77,3.6
6089,-4.65,102.78,3.7
6090,0.89,121.35,3.4
6091,-6.05,103.94,3.2
6092,-1.94,128.06,3.2
6093,-8.3,118.3,3.6
6094,-0.19,122.87,3.9
6095,-7.1,106.13,2.7
6096,-7.89,119.39,3.9
6097,-2.0,119.66,4.9
6098,3.86,127.91,4.1
6099,-7.29,129.38,4.7
6100,-0.11,123.31,3.3
6101,-1.93,127.92,3.0
6102,3.8,95.82,4.1
6103,-1.94,128.03,3.3
6104,0.99,127.02,3.3
6105,-6.52,130.1,4.9
6106,4.33,126.29,4.7
6107,4.16,127.73,4.9
6108,-0.75,135.87,4.2
6109,-4.97,104.82,2.0
6110,2.97,98.62,3.3
6111,-6.38,128.58,4.7
6112,-7.28,106.08,4.0
6113,-1.66,133.94,3.6
6114,-0.13,129.33,3.8
6115,-1.67,133.78,4.5
6116,0.64,124.18,3.6
6117,-2.01,128.03,3.9
6118,-2.02,119.81,3.3
6119,-1.65,128.19,4.4
6120,-4.02,103.12,3.0
6121,2.21,96.7,2.9
6122,-0.65,127.31,2.7
6123,-6.1,105.47,3.1
6124,-8.48,111.75,3.8
6125,-6.2,105.36,4.6
6126,-8.22,114.95,2.8
6127,-5.92,130.49,4.9
6128,-0.84,119.75,3.5
6129,-0.03,123.28,4.2
6130,-3.36,127.32,4.6
6131,-2.82,127.57,2.6
6132,1.88,96.62,4.0
6133,-6.41,107.41,3.0
6134,-9.07,117.4,5.1
6135,1.0,121.76,2.7
6136,2.11,96.38,2.8
6137,2.45,97.32,4.5
6138,-0.75,122.64,3.5
6139,-0.83,122.41,4.6
6140,-1.84,138.89,3.9
6141,-7.03,129.76,4.7
6142,-4.37,133.64,4.4
6143,-10.18,119.58,4.1
6144,-10.05,116.56,4.4
6145,-5.55,104.95,2.6
6146,-7.19,129.35,4.8
6147,-3.74,127.8,3.3
6148,-0.67,121.85,4.3
6149,1.78,125.19,4.5
6150,-1.39,120.59,5.1
6151,-4.46,103.04,3.8
6152,-1.37,98.91,4.4
6153,0.93,99.57,3.7
6154,-1.4,99.32,4.8
6155,0.67,99.82,3.7
6156,0.94,99.37,5.0
6157,1.05,99.54,4.4
6158,1.34,121.12,3.9
6159,-2.74,125.51,5.0
6160,1.02,99.53,5.0
6161,3.73,124.3,4.5
6162,1.02,99.47,4.4
6163,0.97,99.45,5.7
6164,1.66,96.63,4.2
6165,-1.33,120.48,3.2
6166,-1.26,120.45,4.3
6167,3.24,128.87,4.5
6168,1.58,126.95,3.8
6169,-5.43,131.23,4.9
6170,-9.31,118.12,4.5
6171,-4.03,136.0,5.0
6172,-1.31,120.05,3.9
6173,-0.57,133.8,4.7
6174,-1.52,120.65,3.1
6175,2.14,126.9,4.1
6176,-1.31,120.45,4.0
6177,-1.31,120.46,3.2
6178,-0.81,120.71,3.6
6179,-1.34,121.23,3.8
6180,-1.3,120.45,3.1
6181,-1.1,121.16,3.0
6182,0.79,121.42,3.2
6183,-2.65,126.43,4.4
6184,1.16,127.5,3.5
6185,-8.53,121.6,4.6
6186,-3.7,141.45,5.5
6187,2.94,97.49,2.8
6188,-6.74,118.81,3.8
6189,-8.12,107.26,3.8
6190,1.15,128.82,4.7
6191,-10.37,112.09,5.1
6192,0.49,122.19,4.1
6193,3.02,122.78,4.3
6194,3.2,97.65,3.4
6195,-0.14,123.96,4.0
6196,-0.58,121.73,2.8
6197,-0.84,123.25,3.3
6198,-7.41,126.38,5.0
6199,-1.33,134.04,3.5
6200,-9.23,111.26,3.9
6201,-5.92,102.46,3.6
6202,-2.48,138.44,4.0
6203,-3.43,102.08,4.6
6204,-0.62,121.77,4.3
6205,-0.22,121.5,2.3
6206,-0.05,122.76,3.6
6207,-6.77,130.5,4.9
6208,1.47,121.85,3.7
6209,-3.55,141.09,4.7
6210,-4.99,103.01,4.0
6211,-2.61,137.4,4.1
6212,-9.04,112.21,4.5
6213,-4.74,101.96,3.0
6214,-7.83,124.25,4.7
6215,-0.61,121.77,4.2
6216,-10.07,118.78,4.4
6217,-3.73,101.61,2.8
6218,-2.81,128.04,4.5
6219,-7.88,107.42,3.2
6220,-2.86,101.11,4.8
6221,0.66,100.12,3.9
6222,2.96,128.68,4.4
6223,-8.39,115.37,2.7
6224,-5.4,112.36,4.3
6225,-10.31,124.82,4.5
6226,-1.32,120.47,3.5
6227,1.31,126.96,4.2
6228,-5.65,103.98,3.5
6229,-9.73,106.35,4.9
6230,-8.95,110.67,4.1
6231,-2.93,123.23,3.6
6232,2.08,127.0,4.2
6233,0.05,123.43,3.2
6234,-1.6,135.75,3.7
6235,-1.31,120.45,3.3
6236,1.0,99.52,4.3
6237,-1.29,120.47,3.2
6238,-0.3,119.8,3.3
6239,1.14,120.82,3.2
6240,-8.35,107.33,3.4
6241,-2.01,128.11,4.2
6242,-0.78,119.83,3.3
6243,-9.59,114.51,3.4
6244,-5.39,120.0,3.8
6245,-10.27,112.01,3.9
6246,-0.37,119.94,4.0
6247,-6.27,104.45,4.1
6248,-1.28,135.28,3.7
6249,3.01,127.1,4.3
6250,2.18,126.63,5.4
6251,-3.59,102.97,3.1
6252,1.09,127.85,3.3
6253,0.91,99.56,3.2
6254,-3.72,119.24,2.4
6255,-6.84,112.01,3.0
6256,-0.51,121.15,3.0
6257,-0.85,119.74,3.0
6258,-6.19,131.36,4.9
6259,-8.82,127.29,4.7
6260,-2.78,128.84,2.8
6261,0.75,122.03,3.7
6262,1.24,120.8,3.9
6263,-2.41,140.78,4.4
6264,0.06,129.59,4.9
6265,-1.47,134.38,4.4
6266,-8.39,107.89,4.4
6267,2.48,126.03,4.4
6268,-8.14,107.27,4.2
6269,-6.76,104.52,5.3
6270,1.91,96.71,4.2
6271,1.0,120.3,3.3
6272,-6.95,108.38,3.2
6273,-8.14,107.92,3.8
6274,-0.25,121.08,3.0
6275,-7.99,107.32,3.3
6276,-8.53,109.25,4.7
6277,-2.39,100.54,3.3
6278,1.2,97.14,4.6
6279,-3.49,141.25,3.3
6280,-0.04,123.12,3.3
6281,2.18,126.62,3.9
6282,-5.42,120.02,3.0
6283,-3.44,129.28,4.4
6284,-2.19,139.21,3.2
6285,-2.72,118.57,3.4
6286,1.28,126.39,6.2
6287,2.39,128.77,4.9
6288,-1.54,135.16,4.0
6289,-6.51,103.85,5.3
6290,1.03,99.53,4.6
6291,-2.4,121.1,3.2
6292,-2.6,121.33,3.4
6293,-2.47,121.24,4.6
6294,-2.41,121.2,4.0
6295,1.55,124.22,4.1
6296,-5.11,102.36,3.6
6297,-2.85,119.72,3.2
6298,5.74,95.8,4.8
6299,-2.52,138.77,3.7
6300,-5.99,102.89,4.6
6301,-3.28,129.18,3.3
6302,-1.94,136.5,4.9
6303,-2.57,139.02,3.6
6304,-3.01,128.19,3.1
6305,-9.97,118.09,5.2
6306,-0.29,123.64,4.3
6307,-6.51,104.84,3.8
6308,1.18,120.8,3.8
6309,-3.7,100.78,4.8
6310,-2.66,128.01,3.5
6311,-2.34,99.69,4.2
6312,0.97,99.52,3.0
6313,-3.93,102.34,2.8
6314,0.43,98.58,2.8
6315,-9.26,118.92,3.6
6316,-9.46,120.8,3.8
6317,-0.6,122.73,3.2
6318,-2.9,100.01,4.2
6319,-0.38,122.74,3.1
6320,-0.07,124.08,4.1
6321,-1.49,119.96,4.1
6322,-3.4,139.44,3.8
6323,-8.1,114.27,3.3
6324,2.17,94.98,4.0
6325,-4.51,101.67,3.4
6326,-0.73,119.5,3.1
6327,-8.46,114.8,4.0
6328,-0.33,123.05,4.1
6329,0.74,126.8,4.8
6330,-4.68,131.07,4.8
6331,-2.92,101.11,4.4
6332,-0.24,122.86,3.3
6333,3.19,98.2,2.7
6334,-8.37,119.91,4.2
6335,-2.98,127.31,2.5
6336,0.55,121.94,2.6
6337,-5.74,105.11,3.3
6338,-9.13,110.56,4.0
6339,-0.85,121.16,4.0
6340,-7.53,128.58,5.6
6341,0.25,124.05,4.0
6342,1.25,97.81,2.9
6343,-4.56,100.15,4.3
6344,2.0,127.39,4.6
6345,-0.32,122.8,3.3
6346,0.64,122.1,3.4
6347,2.33,126.72,4.0
6348,-0.92,123.05,4.2
6349,-8.18,107.23,3.9
6350,-8.75,115.52,3.1
6351,-2.27,128.11,3.3
6352,-8.39,115.45,2.9
6353,2.7,124.4,4.3
6354,1.02,99.48,3.2
6355,-0.26,123.34,3.5
6356,-8.43,115.48,3.0
6357,-2.64,129.3,3.7
6358,-4.49,101.99,3.5
6359,-2.41,127.96,4.1
6360,-7.99,122.77,4.3
6361,-2.34,127.98,3.7
6362,3.18,98.12,3.4
6363,3.22,98.12,2.7
6364,-8.22,104.94,4.0
6365,0.77,123.94,4.5
6366,1.79,127.5,3.9
6367,-8.38,115.46,2.8
6368,-9.74,124.59,4.5
6369,-7.14,106.48,3.6
6370,-7.07,106.54,3.6
6371,-2.58,140.38,2.5
6372,-9.44,108.58,4.5
6373,-3.92,119.49,2.7
6374,-2.93,121.47,3.4
6375,-3.49,128.75,3.7
6376,-8.55,115.02,2.3
6377,-0.19,122.88,4.0
6378,-7.85,106.97,2.8
6379,-7.66,107.63,2.9
6380,-3.47,127.22,3.3
6381,2.27,128.35,3.4
6382,1.32,126.42,4.2
6383,1.63,125.83,3.6
6384,0.78,126.53,3.7
6385,-2.49,140.34,3.5
6386,-3.83,141.38,4.2
6387,4.96,128.2,4.6
6388,0.82,126.53,3.9
6389,-9.38,117.51,3.8
6390,-0.15,123.79,3.9
6391,-2.45,140.35,3.0
6392,-6.28,112.95,5.3
6393,-0.81,122.13,3.8
6394,4.18,127.88,4.4
6395,-9.76,114.27,4.5
6396,-9.26,118.52,3.6
6397,-1.3,120.44,3.0
6398,-8.22,107.17,4.4
6399,-1.34,120.46,3.3
6400,-0.49,119.56,2.7
6401,1.83,96.69,4.0
6402,-1.36,120.42,3.7
6403,0.46,120.04,3.3
6404,-0.05,98.21,3.6
6405,-1.29,120.41,3.5
6406,-1.42,120.43,3.3
6407,3.13,126.71,4.2
6408,-4.05,128.7,3.8
6409,-1.27,120.02,3.7
6410,-9.49,108.56,4.2
6411,1.46,126.69,3.6
6412,-8.11,107.91,4.7
6413,-7.6,107.08,2.6
6414,0.99,120.43,3.1
6415,-7.96,107.07,3.2
6416,-2.93,140.14,2.5
6417,-7.96,106.89,5.5
6418,4.25,124.8,4.3
6419,-2.9,129.01,3.5
6420,0.24,124.34,4.3
6421,-6.8,105.6,3.4
6422,-2.96,129.05,2.8
6423,3.53,122.88,4.6
6424,1.1,126.37,4.7
6425,-3.15,128.94,2.7
6426,-2.89,128.97,4.8
6427,2.06,120.1,4.2
6428,1.29,96.98,4.4
6429,1.04,99.55,3.5
6430,-7.63,128.22,4.7
6431,-7.89,107.04,3.2
